created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-06-19 14:12:58 UTC,1,27.7000007629,48.0,,,,
2019-06-19 14:14:07 UTC,2,27.0,47.0999984741,,,,
2019-06-19 14:15:13 UTC,3,26.6000003815,48.9000015259,,,,
2019-06-19 14:16:16 UTC,4,26.2999992371,49.2999992371,,,,
2019-06-19 14:17:19 UTC,5,26.2000007629,49.7999992371,,,,
2019-06-19 14:18:22 UTC,6,26.1000003815,50.2999992371,,,,
2019-06-19 14:19:29 UTC,7,25.8999996185,50.7000007629,,,,
2019-06-19 14:20:32 UTC,8,25.7999992371,51.2999992371,,,,
2019-06-19 14:21:35 UTC,9,25.7999992371,51.7000007629,,,,
2019-06-19 14:22:38 UTC,10,25.7999992371,51.9000015259,,,,
2019-06-19 14:23:41 UTC,11,25.7000007629,52.0,,,,
2019-06-19 14:24:46 UTC,12,25.7000007629,52.2000007629,,,,
2019-06-19 14:25:52 UTC,13,25.6000003815,52.4000015259,,,,
2019-06-19 14:26:55 UTC,14,25.6000003815,52.5,,,,
2019-06-19 14:27:58 UTC,15,25.6000003815,52.5999984741,,,,
2019-06-19 14:29:01 UTC,16,25.6000003815,52.5999984741,,,,
2019-06-19 14:30:06 UTC,17,25.6000003815,52.5999984741,,,,
2019-06-19 14:31:09 UTC,18,25.6000003815,52.5999984741,,,,
2019-06-19 14:32:13 UTC,19,25.5,52.5999984741,,,,
2019-06-19 14:33:16 UTC,20,25.5,52.5999984741,,,,
2019-06-19 14:34:21 UTC,21,25.6000003815,52.5999984741,,,,
2019-06-19 14:35:28 UTC,22,25.6000003815,52.7000007629,,,,
2019-06-19 14:36:31 UTC,23,25.6000003815,52.9000015259,,,,
2019-06-19 14:37:34 UTC,24,25.6000003815,52.7999992371,,,,
2019-06-19 14:38:38 UTC,25,25.6000003815,52.7000007629,,,,
2019-06-19 14:39:41 UTC,26,25.6000003815,52.2999992371,,,,
2019-06-19 14:40:47 UTC,27,25.6000003815,52.4000015259,,,,
2019-06-19 14:41:54 UTC,28,25.5,52.4000015259,,,,
2019-06-19 14:42:57 UTC,29,25.6000003815,52.5,,,,
2019-06-19 14:44:00 UTC,30,25.5,52.5,,,,
2019-06-19 14:45:05 UTC,31,25.6000003815,52.4000015259,,,,
2019-06-19 14:46:08 UTC,32,25.5,52.5,,,,
2019-06-19 14:47:13 UTC,33,25.6000003815,52.9000015259,,,,
